ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2016-09-29,68972,76570.36205663411,-7598.362056634112,-7598.362056634112,-3184.88205857719,-8201.430606014794,3787.9506079578714,,,-9.923372245535548,Total
2016-09-30,79125,82091.2159405656,-2966.2159405655984,-2966.2159405655984,5520.853883931486,-5849.274037470328,-2637.7957870267564,,,-3.613317096817218,Total
2016-10-01,103065,97010.49435465246,6054.505645347541,6054.505645347541,14919.27841408686,-1503.35745061739,-7361.41531812193,,,6.241083179324276,Total
2016-10-02,99386,92295.20115872947,7090.798841270531,7090.798841270531,-4715.29319592299,3393.0295153508196,8413.062521842701,,,7.682738378863014,Total
2016-10-03,84086,81139.7342121118,2946.265787888202,2946.265787888202,-11155.466946617671,5363.856758168753,8737.87597633712,,,3.6311011078569813,Total
2016-10-04,79380,79665.92361948451,-285.92361948451435,-285.92361948451435,-1473.8105926272838,3250.380336558068,-2062.4933634152985,,,-0.3589032882493109,Total
2016-10-05,79403,80791.70510495896,-1388.7051049589645,-1388.7051049589645,1125.7814854744502,423.87902114822646,-2938.365611581641,,,-1.718870895415384,Total
2016-10-06,73892,77323.2524150975,-3431.252415097493,-3431.252415097493,-3468.4526898614713,-1701.9603798470052,1739.1606546109833,,,-4.4375427933079745,Total
2016-10-07,79737,82537.37256218506,-2800.372562185061,-2800.372562185061,5214.120147087568,-2540.1100274138444,-5474.382681858784,,,-3.392854019038724,Total
2016-10-08,94142,97137.33563940208,-2995.335639402081,-2995.335639402081,14599.96307721702,-3075.6535388948832,-14519.645177724218,,,-3.0836090157151426,Total
2016-10-09,93562,92055.99040295277,1506.009597047232,1506.009597047232,-5081.345236449313,-1429.8995348466415,8017.254368343187,,,1.6359713153430215,Total
2016-10-10,77691,80519.34285755876,-2828.3428575587604,-2828.3428575587604,-11536.647545394007,-1439.2229666378698,10147.527654473117,,,-3.5126253607933533,Total
2016-10-11,73298,78685.70511776599,-5387.705117765989,-5387.705117765989,-1833.6377397927718,-2236.679459425839,-1317.387918547378,,,-6.84712059160226,Total
2016-10-12,73721,79473.80339512555,-5752.803395125549,-5752.803395125549,788.0982773595606,-4656.283790150104,-1884.6178823350056,,,-7.238615933006161,Total
2016-10-13,70643,75690.11124912201,-5047.111249122012,-5047.111249122012,-3783.6921460035373,-5395.873254004517,4132.454150886042,,,-6.668125024298412,Total
2016-10-14,79146,80642.54253088462,-1496.542530884617,-1496.542530884617,4952.431281762605,-4098.819058377398,-2350.1547542698245,,,-1.8557730001028534,Total
2016-10-15,92768,95045.09419794015,-2277.094197940154,-2277.094197940154,14402.551667055537,-2940.249325982266,-13739.396539013425,,,-2.3958040308718047,Total
2016-10-16,93951,89794.22879819771,4156.771201802287,4156.771201802287,-5250.865399742441,127.71149099251488,9279.925110552213,,,4.629218667431463,Total
2016-10-17,76614,78142.97860773567,-1528.9786077356694,-1528.9786077356694,-11651.250190462044,116.89946537550713,10005.372117350867,,,-1.9566423432754967,Total
2016-10-18,73632,76279.30242054838,-2647.3024205483816,-2647.3024205483816,-1863.6761871872877,-6.50327549391659,-777.1229578671773,,,-3.470538319756897,Total
2016-10-19,72931,77113.79535186259,-4182.795351862587,-4182.795351862587,834.4929313142056,-2786.3587933822273,-2230.9294897945656,,,-5.424185559505803,Total
2016-10-20,73196,73442.45620264637,-246.45620264636818,-246.45620264636818,-3671.339149216219,-2358.8513250191027,5783.734271588954,,,-0.3355772878378863,Total
2016-10-21,78245,78591.9715803915,-346.97158039150236,-346.97158039150236,5149.515377745134,-1592.074378300138,-3904.4125798364985,,,-0.44148476417414484,Total
2016-10-22,89857,93273.51767574872,-3416.5176757487206,-3416.5176757487206,14681.546095357218,-1336.648486262202,-16761.415284843737,,,-3.662902140804561,Total
2016-10-23,90866,88332.79869417474,2533.2013058252633,2533.2013058252633,-4940.718981573984,-410.09598343832477,7884.016270837572,,,2.867792420565884,Total
2016-10-24,73354,77035.09785140018,-3681.0978514001763,-3681.0978514001763,-11297.70084277456,-1521.471407107878,9138.074398482262,,,-4.778468456677984,Total
2016-10-25,73074,75583.2837048303,-2509.2837048303045,-2509.2837048303045,-1451.8141465698718,-1219.060083468401,161.5905252079683,,,-3.3198924177859497,Total
2016-10-26,72818,76865.57095356587,-4047.570953565868,-4047.570953565868,1282.2872487355635,-3412.650836598783,-1917.2073657026485,,,-5.265778817945666,Total
2016-10-27,71506,73654.16549082927,-2148.1654908292694,-2148.1654908292694,-3211.4054627365986,-2901.6733830751473,3964.9133549824764,,,-2.9165566896508235,Total
2016-10-28,76876,79282.56444755712,-2406.564447557117,-2406.564447557117,5628.398956727848,-2867.433630650761,-5167.529773634204,,,-3.0354271009346356,Total
2016-10-29,90428,94448.9099581502,-4020.909958150194,-4020.909958150194,15166.345510593077,-2858.54663217887,-16328.708836564401,,,-4.257232783238936,Total
2016-10-30,88744,89940.03267458336,-1196.032674583359,-1196.032674583359,-4508.877283566835,-2541.1690267635713,5854.013635747047,,,-1.329811252026988,Total
2016-10-31,75988,79027.74376615907,-3039.7437661590666,-3039.7437661590666,-10912.288908424292,-2752.2287996308733,10624.7739418961,,,-3.8464261046773465,Total
2016-11-01,85050,77926.72027369765,7123.279726302353,7123.279726302353,-1101.0234924614197,962.5010951866425,7261.80212357713,,,9.14099772360964,Total
2016-11-02,90454,79502.4737642183,10951.526235781697,10951.526235781697,1575.7534905206558,5011.687398641661,4364.08534661938,,,13.775076066514364,Total
2016-11-03,82525,76505.95132258408,6019.048677415922,6019.048677415922,-2996.5224416342244,8031.284879833329,984.2862392168172,,,7.867425439933242,Total
2016-11-04,85762,82282.84735753755,3479.1526424624462,3479.1526424624462,5776.8960349534755,6816.575851886693,-9114.319244377722,,,4.228284210127954,Total
2016-11-05,88820,97526.42129851984,-8706.42129851984,-8706.42129851984,15243.573940982285,263.9266737861617,-24213.921913288286,,,-8.9272436972441,Total
2016-11-06,92150,92975.3751469187,-825.3751469186973,-825.3751469186973,-4551.046151601142,-2017.5479343253683,5743.218939007813,,,-0.887735215495983,Total
2016-11-07,83114,81921.13576427591,1192.8642357240897,1192.8642357240897,-11054.239382642787,-2779.6440699048107,15026.747688271687,,,1.4561129122483099,Total
2016-11-08,79917,80605.29452615956,-688.2945261595596,-688.2945261595596,-1315.8412381163507,-106.93514578473696,734.4818577415281,,,-0.8539073397172208,Total
2016-11-09,80077,81887.39298244711,-1810.3929824471124,-1810.3929824471124,1282.0984562875528,-435.274424294199,-2657.2170144404663,,,-2.21083235954914,Total
2016-11-10,72768,78515.03272161128,-5747.032721611278,-5747.032721611278,-3372.360260835834,-2748.573410072655,373.9009492972109,,,-7.319659079794801,Total
2016-11-11,78815,83864.70733644777,-5049.707336447769,-5049.707336447769,5349.674614836491,-4202.37768016872,-6197.00427111554,,,-6.021254347421012,Total
2016-11-12,92716,98643.56106090444,-5927.561060904438,-5927.561060904438,14778.853724456669,-5574.767039654485,-15131.647745706621,,,-6.009070432123438,Total
2016-11-13,98409,93560.56024239687,4848.439757603133,4848.439757603133,-5083.000818507571,-2042.942879916358,11974.383456027062,,,5.182140578296867,Total
2016-11-14,77317,81944.22366533773,-4627.223665337733,-4627.223665337733,-11616.336577059134,-1902.1149895463313,8891.227901267732,,,-5.6467966360086965,Total
2016-11-15,76651,80079.0874171256,-3428.0874171256,-3428.0874171256,-1865.136248212133,-1068.9571082867333,-493.9940606267337,,,-4.280877227370194,Total
2016-11-16,81603,80832.80681767325,770.1931823267514,770.1931823267514,753.7194005476485,-2428.372633378851,2444.8464151579537,,,0.952822514333817,Total
2016-11-17,74999,76961.31741412808,-1962.317414128076,-1962.317414128076,-3871.4894035451725,-1540.0705496423034,3449.2425390594,,,-2.549745092809243,Total
2016-11-18,81854,81880.78603543209,-26.786035432087374,-26.786035432087374,4919.468621304011,-406.3034224111325,-4539.951234324966,,,-0.032713456634986766,Total
2016-11-19,94791,96317.97828785657,-1526.9782878565748,-1526.9782878565748,14437.192252424487,-1172.0272458055842,-14792.143294475478,,,-1.585351265672372,Total
2016-11-20,96368,90954.47144728858,5413.528552711417,5413.528552711417,-5363.506840567992,1286.5880764742615,9490.447316805148,,,5.9519102981635745,Total
2016-11-21,81536,79154.66844717826,2381.3315528217354,2381.3315528217354,-11799.803000110318,2089.293939225521,12091.840613706532,,,3.008453701515853,Total
2016-11-22,80748,77241.21795124614,3506.7820487538556,3506.7820487538556,-1913.4504959321202,3767.2140514290077,1653.0184932569682,,,4.540039815228315,Total
2016-11-23,82390,78081.46063731826,4308.539362681739,4308.539362681739,840.2426860721171,3398.8843214191147,69.41235519050679,,,5.518005589949882,Total
2016-11-24,76479,74427.76856867083,2051.2314313291718,2051.2314313291718,-3653.692068647433,3288.8509475882456,2416.0725523883593,,,2.7560028612662246,Total
2016-11-25,86981,79720.84010263017,7260.159897369827,7260.159897369827,5293.071533959344,4539.976897126908,-2572.8885337164247,,,9.106978662070444,Total
2016-11-26,96748,94688.99418063473,2059.005819365266,2059.005819365266,14968.154078004562,3790.132382688098,-16699.280641327394,,,2.174493284232564,Total
2016-11-27,95628,89965.82878252085,5662.171217479146,5662.171217479146,-4723.165398113881,4993.778978071408,5391.557637521619,,,6.293690942553991,Total
2016-11-28,79717,78928.9995015268,788.0004984731931,788.0004984731931,-11036.829280994047,2836.392511772545,8988.437267694695,,,0.9983662575856546,Total
2016-11-29,74449,77915.14087414884,-3466.1408741488412,-3466.1408741488412,-1013.8586273779656,994.6769472678425,-3446.959194038718,,,-4.448610161338819,Total
2016-11-30,80680,79766.25460624839,913.7453937516111,913.7453937516111,1851.1137320995476,-588.1316606413457,-349.23667770659085,,,1.1455287681014348,Total
2016-12-01,84647,77205.86126918596,7441.13873081404,7441.13873081404,-2560.393337062429,1629.5810834722652,8371.950984404204,,,9.63804898810696,Total
2016-12-02,86775,83674.29300464348,3100.7069953565224,3100.7069953565224,6468.431735457518,3818.530373307396,-7186.2551134083915,,,3.70568651853975,Total
2016-12-03,102429,99877.57142070368,2551.42857929632,2551.42857929632,16203.278416060202,4364.424768488971,-18016.274605252853,,,2.554556086019762,Total
2016-12-04,103907,96379.1538658506,7527.846134149397,7527.846134149397,-3498.4175548530766,4393.327236267432,6632.936452735041,,,7.810658043986719,Total
2016-12-05,88947,86550.08704151522,2396.9129584847833,2396.9129584847833,-9829.066824335387,4158.729223976843,8067.250558843327,,,2.769394047327836,Total
2016-12-06,92700,86723.99162112492,5976.008378875078,5976.008378875078,173.90457960970525,5300.2558238364145,501.8479754289583,,,6.890836396210566,Total
2016-12-07,88699,89703.89051368534,-1004.8905136853427,-1004.8905136853427,2979.898892560421,2456.010274558168,-6440.799680803932,,,-1.1202306922597023,Total
2016-12-08,82550,88174.59305449134,-5624.593054491343,-5624.593054491343,-1529.297459194,-217.82506310053577,-3877.4705321968067,,,-6.378927148566911,Total
2016-12-09,90723,95570.31567513495,-4847.315675134945,-4847.315675134945,7395.722620643603,-3825.5997477705387,-8417.43854800801,,,-5.071988766482748,Total
2016-12-10,100618,112573.37376141659,-11955.373761416588,-11955.373761416588,17003.058086281642,-7475.760830347615,-21482.671017350614,,,-10.620072368759525,Total
2016-12-11,101077,109680.13901599441,-8603.139015994413,-8603.139015994413,-2893.2347454221745,-8468.609484181987,2758.705213609748,,,-7.8438440114849195,Total
2016-12-12,86093,100262.57978120314,-14169.579781203138,-14169.579781203138,-9417.559234791275,-11576.030852871394,6824.010306459531,,,-14.132470770375688,Total
2016-12-13,85927,100663.20740932882,-14736.207409328825,-14736.207409328825,400.6276281256869,-12502.975402175478,-2633.8596352790337,,,-14.639119682931112,Total
2016-12-14,89417,103662.13117378444,-14245.131173784437,-14245.131173784437,2998.9237644556124,-14383.639454772128,-2860.415483467921,,,-13.741885308052543,Total
2016-12-15,91525,101925.35401867454,-10400.354018674538,-10400.354018674538,-1736.7771551098995,-13127.23086726261,4463.654003697971,,,-10.203892955592785,Total
2016-12-16,99717,108904.29987892132,-9187.299878921316,-9187.299878921316,6978.9458602467785,-11277.595023793416,-4888.650715374679,,,-8.436122255168678,Total
2016-12-17,114465,125283.8076549131,-10818.807654913093,-10818.807654913093,16379.507775991777,-10135.487184169644,-17062.828246735226,,,-8.635439692823564,Total
2016-12-18,116289,121521.70958069529,-5232.709580695286,-5232.709580695286,-3762.098074217807,-8412.939038176555,6942.327531699077,,,-4.305987464092214,Total
2016-12-19,106760,111021.10435053697,-4261.104350536974,-4261.104350536974,-10500.605230158311,-6770.873862048451,13010.374741669788,,,-3.838103012453384,Total
2016-12-20,116392,110164.56368616933,6227.436313830665,6227.436313830665,-856.5406643676397,-1088.792539133865,8172.76951733217,,,5.652848888478366,Total
2016-12-21,132060,111740.68220140926,20319.31779859074,20319.31779859074,1576.1185152399266,7428.549920628138,11314.649362722674,,,18.184350943880737,Total
2016-12-22,138892,108427.54126544157,30464.45873455843,30464.45873455843,-3313.140935967691,19003.73761565995,14773.862054866171,,,28.096605695390952,Total
2016-12-23,156932,113723.4065608157,43208.593439184304,43208.593439184304,5295.865295374126,31330.789990777834,6581.938153032344,,,37.99445931658555,Total
2016-12-24,167542,128343.31348164567,39198.68651835433,39198.68651835433,14619.906920829977,37623.91289736568,-13045.133299841327,,,30.542055877309192,Total
2016-12-26,105524,110344.30468709898,-4820.304687098978,-4820.304687098978,-17999.008794546695,25862.325090146536,-12683.62098269882,,,-4.368421823643563,Total
2016-12-27,95643,107622.10750050335,-11979.107500503349,-11979.107500503349,-2722.1971865956293,7466.4247769173235,-16723.335090825043,,,-11.13071261910321,Total
2016-12-28,103717,107375.93107188781,-3658.9310718878114,-3658.9310718878114,-246.1764286155376,-6819.447753163389,3406.6931098911155,,,-3.4075896109698642,Total
2016-12-29,102665,96443.41339054915,6221.586609450853,6221.586609450853,-10932.517681338664,-3138.817320980088,20292.921611769605,,,6.451022823359059,Total
2016-12-30,127771,124935.48574266363,2835.51425733637,2835.51425733637,28492.072352114483,1799.3899316331372,-27455.94802641125,,,2.2695827694437685,Total
2016-12-31,135568,144764.4288755474,-9196.428875547397,-9196.428875547397,19828.943132883767,-46.44266958672961,-28978.929338844435,,,-6.352685495311476,Total
2017-01-01,1642,10997.283494575691,-9355.283494575691,-9355.283494575691,-133767.14538097172,-5238.732704262235,129650.59459065826,,,-85.06903999692378,Total
2017-01-02,107718,98518.72696623449,9199.273033765508,9199.273033765508,87521.4434716588,-3117.4797787858406,-75204.69065910745,,,9.337588209923167,Total
2017-01-03,97185,94812.23305807792,2372.7669419220765,2372.7669419220765,-3706.493908156568,738.9188270372979,5340.342023041347,,,2.50259577840406,Total
2017-01-04,91527,93799.20300021442,-2272.2030002144165,-2272.2030002144165,-1013.030057863507,3099.9456584910513,-4359.118600841961,,,-2.42241184097185,Total
2017-01-05,84930,88178.08809436198,-3248.088094361985,-3248.088094361985,-5621.114905852432,-1049.1747175514465,3422.201529041893,,,-3.683554684113937,Total
2017-01-06,89963,91524.32674756805,-1561.3267475680477,-1561.3267475680477,3346.2386532060627,-2360.5392807148164,-2547.026120059294,,,-1.7059144853087214,Total
2017-01-07,102954,104584.49837222089,-1630.4983722208854,-1630.4983722208854,13060.171624652838,-2146.637738050311,-12544.032258823412,,,-1.5590249010114952,Total
2017-01-08,96784,97735.44615311199,-951.4461531119887,-951.4461531119887,-6849.052219108897,-1381.0904243003024,7278.69649029721,,,-0.973491389829496,Total
2017-01-09,82111,84487.89140472889,-2376.8914047288854,-2376.8914047288854,-13247.554748383103,-1652.9453100205865,12523.608653674804,,,-2.8132923726817594,Total
2017-01-10,79932,81338.04695001853,-1406.0469500185282,-1406.0469500185282,-3149.8444547103572,-1578.1281692864432,3321.9256739782722,,,-1.7286460675439268,Total
2017-01-11,80692,81072.77118778336,-380.77118778336444,-380.77118778336444,-265.2757622351637,-1387.903180843583,1272.4077552953822,,,-0.46966593370961746,Total
2017-01-12,75691,76359.14598066983,-668.1459806698258,-668.1459806698258,-4713.625207113539,-818.3213728239061,4863.800599267619,,,-0.8750045224955314,Total
2017-01-13,84068,80769.76974697015,3298.2302530298475,3298.2302530298475,4410.623766300327,749.7710281922191,-1862.1645414626983,,,4.083495921013903,Total
2017-01-14,99921,95026.64985660849,4894.350143391508,4894.350143391508,14256.88010963834,2508.1448052505148,-11870.674771497346,,,5.150502675593522,Total
2017-01-15,97107,89434.53959963752,7672.4604003624845,7672.4604003624845,-5592.1102569709765,5288.346932261295,7976.223725072166,,,8.578856037845116,Total
2017-01-16,84038,77496.02100261877,6541.978997381229,6541.978997381229,-11938.518597018745,6369.5965137117455,12110.901080688229,,,8.44169663518616,Total
2017-01-17,80093,75703.23873728915,4389.7612627108465,4389.7612627108465,-1792.782265329617,6201.400220151525,-18.85669211106142,,,5.798643936416662,Total
2017-01-18,80984,76803.51340300759,4180.486596992414,4180.486596992414,1100.2746657184325,5037.408952361497,-1957.1970210875152,,,5.4430929156278784,Total
2017-01-19,74388,73425.13253106498,962.8674689350155,962.8674689350155,-3378.3808719426015,3177.705109546092,1163.543231331525,,,1.3113595246527363,Total
2017-01-20,78949,79134.9146256335,-185.91462563349342,-185.91462563349342,5709.782094568509,1652.4798134313169,-7548.176533633319,,,-0.2349337539732073,Total
2017-01-21,101813,94631.82315935472,7181.176840645276,7181.176840645276,15496.908533721231,2652.7098946489277,-10968.441587724883,,,7.588543262611112,Total
2017-01-22,96999,90154.39051919496,6844.60948080504,6844.60948080504,-4477.432640159765,4613.290565272269,6708.7515556925355,,,7.592097779583725,Total
2017-01-23,83426,79207.03644995925,4218.963550040746,4218.963550040746,-10947.354069235706,6081.583290497016,9084.734328779436,,,5.326500951346875,Total
2017-01-24,79149,78291.59147539565,857.4085246043542,857.4085246043542,-915.4449745636084,3973.6605184833898,-2200.807019315427,,,1.0951476505287394,Total
2017-01-25,79315,80132.95008555548,-817.9500855554797,-817.9500855554797,1841.358610159834,1419.4739963632164,-4078.78269207853,,,-1.0207412614688212,Total
2017-01-26,72551,77340.57934093471,-4789.57934093471,-4789.57934093471,-2792.37074462077,-1583.3736339619354,-413.83496235200437,,,-6.192841302392065,Total
2017-01-27,82681,83497.79606348844,-816.7960634884366,-816.7960634884366,6157.216722553727,-2141.4418299928802,-4832.570956049283,,,-0.9782246981314059,Total
2017-01-28,97396,99304.49772849519,-1908.4977284951892,-1908.4977284951892,15806.701665006753,-2504.9577109727834,-15210.241682529158,,,-1.921864338625571,Total
2017-01-29,91697,94958.03818052099,-3261.038180520991,-3261.038180520991,-4346.459547974198,-1995.4439908348722,3080.8653582880797,,,-3.434188661650275,Total
2017-01-30,75086,83990.13297012259,-8904.132970122591,-8904.132970122591,-10967.9052103984,-4691.222959712919,6754.995199988727,,,-10.601403587835748,Total
2017-01-31,82058,82937.52711139011,-879.5271113901108,-879.5271113901108,-1052.6058587324806,-4348.232754011231,4521.311501353601,,,-1.0604694183959125,Total
2017-02-01,87964,84527.06329969183,3436.9367003081716,3436.9367003081716,1589.5361883017176,-2115.5744604015053,3962.9749724079593,,,4.066078444157544,Total
2017-02-02,83067,81372.31948686444,1694.680513135565,1694.680513135565,-3154.7438128273934,1417.3633673512086,3432.06095861175,,,2.082625300375184,Total
2017-02-03,88575,87094.06157590718,1480.9384240928193,1480.9384240928193,5721.742089042746,2204.1852125121804,-6444.988877462107,,,1.700389667557416,Total
2017-02-04,105312,102411.61768619652,2900.3823138034786,2900.3823138034786,15317.55611028934,2025.3337503439543,-14442.507546829816,,,2.8320832922400023,Total
2017-02-05,97630,97496.80745536367,133.19254463633115,133.19254463633115,-4914.8102308328525,1504.8377608442097,3543.165014624974,,,0.1366122113252886,Total
2017-02-06,84557,85921.12043388785,-1364.1204338878451,-1364.1204338878451,-11575.687021475824,556.4848081839737,9655.081779404005,,,-1.5876427437156968,Total
2017-02-07,83402,84265.30528754597,-863.3052875459689,-863.3052875459689,-1655.8151463418762,-698.0777255991707,1490.587584395078,,,-1.0245085858290501,Total
2017-02-08,83891,85263.72512991968,-1372.7251299196796,-1372.7251299196796,998.4198423737107,-1200.0502837844979,-1171.0946885088924,,,-1.609975552707795,Total
2017-02-09,77382,81536.09252743107,-4154.092527431072,-4154.092527431072,-3727.6326024886075,-2130.04098163225,1703.5810566897853,,,-5.094789802483503,Total
2017-02-10,86359,86739.16129821689,-380.1612982168881,-380.1612982168881,5203.068770785816,-1968.9929851892084,-3614.2370838134957,,,-0.4382810399905298,Total
2017-02-11,97213,101606.89909963873,-4393.899099638729,-4393.899099638729,14867.737801421841,-2976.0509750955534,-16285.585925965017,,,-4.3244101912114665,Total
2017-02-12,93429,96277.71040673259,-2848.7104067325854,-2848.7104067325854,-5329.188692906144,-2540.923601529401,5021.401887702959,,,-2.958847270773255,Total
2017-02-13,93688,84352.20478184914,9335.795218150859,9335.795218150859,-11925.505624883444,697.7285705932009,20563.572272441103,,,11.06763627850037,Total
2017-02-14,99371,82442.09071177154,16928.90928822846,16928.90928822846,-1910.1140700776014,7805.331366548911,11033.69199175715,,,20.5343037058754,Total
2017-02-15,80501,83274.25563793449,-2773.2556379344896,-2773.2556379344896,832.16492616295,7830.482956148277,-11435.903520245716,,,-3.3302677000107215,Total
2017-02-16,77887,79458.07712575092,-1571.0771257509186,-1571.0771257509186,-3816.178512183571,4194.85884151436,-1949.757455081708,,,-1.9772403040467752,Total
2017-02-17,84398,84668.85953044909,-270.8595304490882,-270.8595304490882,5210.78240469817,-1538.3974313781655,-3943.2445037690923,,,-0.3199045457222442,Total
2017-02-18,101410,99637.32310803168,1772.6768919683236,1772.6768919683236,14968.463577582588,-23.08658807723259,-13172.700097537032,,,1.7791293831191153,Total
2017-02-19,81949,94450.63666024765,-12501.636660247648,-12501.636660247648,-5186.686447784028,-3666.606432909466,-3648.343779554154,,,-13.236159228039735,Total
2017-02-20,79470,82721.27516511647,-3251.2751651164726,-3251.2751651164726,-11729.361495131176,-4660.078311131918,13138.16464114662,,,-3.930397782948508,Total
2017-02-21,79807,81075.68768258323,-1268.6876825832296,-1268.6876825832296,-1645.587482533243,-5673.866502649122,6050.766302599135,,,-1.5648188980526778,Total
2017-02-22,79788,82218.52903393611,-2430.529033936109,-2430.529033936109,1142.8413513528794,-2316.830627211937,-1256.5397580770514,,,-2.9561816083244397,Total
2017-02-23,82795,78735.92061667338,4059.0793833266216,4059.0793833266216,-3482.6084172627307,119.95422226909432,7421.733578320258,,,5.155308214516587,Total
2017-02-24,89170,84310.94269286557,4859.057307134426,4859.057307134426,5575.0220761921955,2162.5358855083177,-2878.500654566087,,,5.763258186823241,Total
2017-02-25,101255,99662.68075652052,1592.3192434794764,1592.3192434794764,15351.73806365495,3503.4853113134886,-17262.904131488962,,,1.5977086221166066,Total
2017-02-26,80860,94821.23339420749,-13961.233394207491,-13961.233394207491,-4841.4473623130325,-2503.285614531196,-6616.500417363262,,,-14.723741607710794,Total
2017-02-27,79336,83407.74672017763,-4071.746720177631,-4071.746720177631,-11413.48667402986,-5480.2202903018915,12821.960244154121,,,-4.881736865327177,Total
2017-02-28,87904,82062.86505529893,5841.1349447010725,5841.1349447010725,-1344.8816648787033,-4063.9483898946783,11249.964999474454,,,7.117878398182858,Total
2017-03-01,89799,83471.04584899015,6327.95415100985,6327.95415100985,1408.1807936912228,2699.1141251777735,2220.6592321408534,,,7.581016970193391,Total
2017-03-02,86294,80199.62842679316,6094.371573206838,6094.371573206838,-3271.417422196988,6087.820222972587,3277.968772431239,,,7.599002255689784,Total
2017-03-03,89211,85946.1727152155,3264.827284784493,3264.827284784493,5746.544288422345,5229.051003000408,-7710.76800663826,,,3.798688390235326,Total
2017-03-04,103055,101426.79386428825,1628.206135711749,1628.206135711749,15480.621149072744,3662.468331234355,-17514.88334459535,,,1.6053017882930738,Total
2017-03-05,97988,96624.82573703621,1363.1742629637884,1363.1742629637884,-4801.968127252039,2085.4025611533434,4079.739829062484,,,1.4107909148252,Total
2017-03-06,82584,85181.6724835717,-2597.672483571703,-2597.672483571703,-11443.153253464508,131.23597170127323,8714.244798191532,,,-3.049567363299535,Total
2017-03-07,82315,83764.65370617076,-1449.653706170764,-1449.653706170764,-1417.0187774009391,-894.7173089262214,862.0823801563965,,,-1.7306269912555863,Total
2017-03-08,86740,85050.99777370613,1689.0022262938728,1689.0022262938728,1286.3440675353631,-786.1079878161836,1188.7661465746933,,,1.9858699727283329,Total
2017-03-09,76926,81602.3093877781,-4676.309387778107,-4676.309387778107,-3448.6883859280206,-1478.9869558849896,251.36595403490355,,,-5.7306091247443245,Total
2017-03-10,84691,87143.35354228447,-2452.3535422844725,-2452.3535422844725,5541.044154506366,-1813.220234589564,-6180.1774622012745,,,-2.814160165519129,Total
2017-03-11,97521,102399.2968130744,-4878.2968130743975,-4878.2968130743975,15255.943270789925,-4002.3199143789825,-16131.92016948534,,,-4.763994446152812,Total
2017-03-12,95842,97317.67539276826,-1475.6753927682585,-1475.6753927682585,-5081.621420306139,-2935.4419160423713,6541.387943580252,,,-1.5163487894799397,Total
2017-03-13,79887,85569.75300223909,-5682.753002239086,-5682.753002239086,-11747.922390529173,-4012.2417360272666,10077.411124317354,,,-6.641076785731036,Total
2017-03-14,78200,83857.49841631336,-5657.498416313363,-5657.498416313363,-1712.2545859257225,-4271.975603773564,326.7317733859236,,,-6.746562350604024,Total
2017-03-15,84574,84857.0505104841,-283.0505104840995,-283.0505104840995,999.5520941707364,-3874.4339763455064,2591.8313716906705,,,-0.3335615706430058,Total
2017-03-16,79030,81128.43846152721,-2098.438461527214,-2098.438461527214,-3728.6120489568857,-2679.662462774897,4309.836050204569,,,-2.586563357215777,Total
2017-03-17,87303,86425.72834939281,877.2716506071883,877.2716506071883,5297.289887865598,-501.4057738013653,-3918.612463457044,,,1.0150584407696828,Total
2017-03-18,99094,101483.15327339056,-2389.1532733905624,-2389.1532733905624,15057.42492399775,-1203.4400281035341,-16243.138169284779,,,-2.354236340049764,Total
2017-03-19,96738,96210.43204676126,527.5679532387439,527.5679532387439,-5272.721226629306,-328.10455651488155,6128.393736382932,,,0.5483479722680483,Total
2017-03-20,85005,84304.74081949815,700.2591805018455,700.2591805018455,-11905.691227263102,-387.10871321665763,12993.059120981605,,,0.8306284720110169,Total
2017-03-21,81716,82496.98711293838,-780.9871129383828,-780.9871129383828,-1807.7537065597717,148.94667360074527,877.8199200206436,,,-0.9466856187962494,Total
2017-03-22,80140,83454.96141393593,-3314.961413935933,-3314.961413935933,957.97430099755,-1131.8964487908233,-3141.0392661426595,,,-3.9721561879272236,Total
2017-03-23,77989,79728.56796903274,-1739.567969032738,-1739.567969032738,-3726.393444903195,-1945.172165302356,3931.997641172813,,,-2.1818628044447017,Total
2017-03-24,83314,85091.62644247408,-1777.6264424740802,-1777.6264424740802,5363.058473441342,-2277.385275147579,-4863.299640767844,,,-2.0890732928648847,Total
2017-03-25,99235,100277.20815172378,-1042.208151723782,-1042.208151723782,15185.581709249702,-1519.800854410205,-14707.989006563279,,,-1.039327052411427,Total
2017-03-26,92660,95146.63743367928,-2486.6374336792796,-2486.6374336792796,-5130.570718044502,-1768.8240092923807,4412.757293657603,,,-2.6134790474466927,Total
2017-03-27,80872,83412.4132803669,-2540.4132803669054,-2540.4132803669054,-11734.224153312374,-2023.0862885899842,11216.897161535453,,,-3.0456057803147774,Total
2017-03-28,77666,81824.11009346983,-4158.110093469833,-4158.110093469833,-1588.303186897072,-3061.7202691720013,491.9133625992399,,,-5.081766350675754,Total
2017-03-29,81918,83031.5299293709,-1113.5299293708958,-1113.5299293708958,1207.4198359010625,-2604.0177677358733,283.06800246391504,,,-1.3410928719705606,Total
2017-03-30,75304,79565.73252386687,-4261.732523866871,-4261.732523866871,-3465.797405504025,-3177.7908489025285,2381.8557305396826,,,-5.356241171522557,Total
